Designator,Footprint,Quantity,Value,LCSC Part #
"_2, ",bf87ff4d-921f-4e46-abc4-457b704bfae1,2,,
"C1, C10, C13, C2, C3, C4",1206,6,10uF,
"C11, C12, C19, C20",0402,4,15pF,
"C14, C15, C16, C17, C18, C21, C22, C23, C24, C26, C27, C29, C30, C5, C6, C7, C8, C9",0201,18,100nF,
"C25, C28",0603,2,2.2uF,
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D6, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D7, D8, D9",D_SOD-123,64,~,
"D2, D3",D_SOD-123FL,2,SMF5.0A,C19077497
"J1, J2",PinHeader_2x07_P1.27mm_Horizontal,2,Conn_ST_STDC14,
"LED1, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED2, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED3, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED4, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED5, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED6, LED60, LED61, LED62, LED63, LED64, LED7, LED8, LED9",4960_ADA,64,4960,
"P1, P2",USB_C_Receptacle_GCT_USB4110,2,USB_C_Plug_USB2.0,
P3,USB_C_Receptacle_GCT_USB4110,1,Master Connection Plug,
P4,USB_C_Receptacle_GCT_USB4110,1,Slave Connection Plug,
"R1, R2",01005,2,5.1kΩ,
"R3, R4, R6",0402,3,10k,
R5,2512,1,330,
"SW1, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW2, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW3, SW30, SW31, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW4, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW5, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW6, SW60, SW61, SW63, SW64, SW7, SW8, SW9",SW_Hotswap_Kailh_Choc_V1_Plated_1.00u,62,~,
"SW32, SW62",SW_Hotswap_Kailh_Choc_V1_Plated_1.50u,2,~,
"SW65, SW66",SLW-66527511-SMT-TR_CUD,2,SW_SPDT,
"SW67, SW68",SW_TL3330_EWI,2,SW_Push,
"U1, U2",SOT-223-3_TabPin2,2,LT1963AxST-3.3,
"U3, U4",LQFP-64_10x10mm_P0.5mm,2,STM32F446RCTx,
"U5, U6",SOT-23-6,2,USBLC6-2SC6,
"U7, U8",MODULE_358,2,358,
U9,DRB8_2P4X1P65,1,TPS2115ADRBR,
"Y1, Y2",Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,2,8MHz,
