"Reference","Value","Qty","LCSC"
"C1,C2,C3,C4,C10,C13","10uF","6","C13585"
"C5,C6,C7,C8,C9,C14,C15,C16,C17,C18,C21,C22,C23,C24,C26,C27,C29,C30","100nF","18","C48579599"
"C11,C12,C19,C20","15pF","4",""
"C25,C28","2.2uF","2","C48579292"
"D2,D3","SMF5.0A","2","C19077497"
"D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64","~","128",""
"J1,J2","Conn_ST_STDC14","2",""
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED62,LED63,LED64","4960","64",""
"P1,P2","USB_C_Plug_USB2.0","2",""
"P3","Master Connection Plug","1",""
"P4","Slave Connection Plug","1",""
"R1,R2","5.1kΩ","2","C105580"
"R3,R4,R6","10k","3","C84376"
"R5","330","1","C17630"
"SW65,SW66","SW_SPDT","2",""
"SW67,SW68","SW_Push","2",""
"U1,U2","LT1963AxST-3.3","2","C6186"
"U3,U4","STM32F446RCTx","2","C915971"
"U5,U6","USBLC6-2SC6","2","C7519"
"U7,U8","358","2",""
"U9","TPS2115ADRBR","1","C140321"
"Y1,Y2","8MHz","2","C1985378"
